date,temp_C
1990-12-29,6.109069442749046
1990-12-30,14.405260340372763
1990-12-31,14.515365219116234
1991-01-01,4.4884811401367415
1991-01-02,6.0249191284179915
1991-01-03,5.658530171712243
1991-01-04,5.3454916636149505
1991-01-05,4.435657755533896
1991-01-06,8.38362528483077
1991-01-07,9.637763595581077
1991-01-08,0.7912937164306868
1991-01-09,3.246593093872093
1991-01-10,5.463178253173851
1991-01-11,6.197794214884482
1991-01-12,7.541004435221396
1991-01-13,5.604289627075218
1991-01-14,3.015242513020837
1991-01-15,5.218001937866234
1991-01-16,13.06715037027999
1991-01-17,8.947108205159509
1991-01-18,6.126580810546898
1991-01-19,5.010815556844079
1991-01-20,7.88690020243331
1991-01-21,6.855799611409509
1991-01-22,-0.4773792266845476
1991-01-23,-0.5202081044514557
1991-01-24,0.7510957082112668
1991-01-25,1.5217065175374387
1991-01-26,0.250215148925804
1991-01-27,2.782771046956384
1991-01-28,7.285343424479208
1991-01-29,8.99765294392904
1991-01-30,10.294420496622763
1991-01-31,9.57189776102706
1991-02-01,2.779351170857751
1991-02-02,4.871490732828818
1991-02-03,8.512821451822958
1991-02-04,9.841582234700525
1991-02-05,10.648444747924827
1991-02-06,12.039774195353232
1991-02-07,12.789943949381552
1991-02-08,10.178922271728538
1991-02-09,7.760734176635765
1991-02-10,8.152567799886071
1991-02-11,6.17293510437014
1991-02-12,2.8098999023437727
1991-02-13,6.354819234212243
1991-02-14,11.861638641357445
1991-02-15,3.1317020416259993
1991-02-16,-4.37221755981443
1991-02-17,0.5279969533284543
1991-02-18,5.694183603922568
1991-02-19,13.546177800496423
1991-02-20,17.439874903361044
1991-02-21,11.89721514383956
1991-02-22,11.929289754231775
1991-02-23,8.528412119547568
1991-02-24,3.0315992991129974
1991-02-25,8.281908925374353
1991-02-26,5.583332316080771
1991-02-27,3.5798634847005246
1991-02-28,7.212063725789392
1991-03-01,10.302322642008505
1991-03-02,17.616208648681663
1991-03-03,14.44440930684408
1991-03-04,11.782860056559286
1991-03-05,8.303556696573935
1991-03-06,10.44864107767745
1991-03-07,13.38161112467452
1991-03-08,6.594658788045251
1991-03-09,4.556892013549827
1991-03-10,4.6965194702148665
1991-03-11,5.025329844156943
1991-03-12,4.932768122355185
1991-03-13,6.773505783081077
1991-03-14,7.069370524088583
1991-03-15,7.367841974894247
1991-03-16,6.9605734507243255
1991-03-17,8.927215194702171
1991-03-18,11.8779013315837
1991-03-19,11.01051038106283
1991-03-20,10.986054992675804
1991-03-21,14.853542582194052
1991-03-22,17.920903778076195
1991-03-23,19.596342341105185
1991-03-24,18.173188145955407
1991-03-25,14.45263252258303
1991-03-26,15.009707387288415
1991-03-27,19.00804926554366
1991-03-28,21.011212285359704
1991-03-29,17.48887151082357
1991-03-30,13.406608200073265
1991-03-31,9.404968516031943
1991-04-01,11.73249460856124
1991-04-02,11.655461247762048
1991-04-03,10.959082539876306
1991-04-04,12.341857528686546
1991-04-05,13.625449117024743
1991-04-06,17.13249867757162
1991-04-07,19.519140497843466
1991-04-08,20.90032857259115
1991-04-09,21.699145253499353
1991-04-10,21.069463348388695
1991-04-11,15.122027333577478
1991-04-12,13.722108459472679
1991-04-13,13.046096420288109
1991-04-14,16.42744153340658
1991-04-15,16.96835098266604
1991-04-16,19.48851674397787
1991-04-17,20.546797688802087
1991-04-18,19.863957977294945
1991-04-19,14.133938725789392
1991-04-20,11.852421696980798
1991-04-21,11.747118886311853
1991-04-22,11.038758214314782
1991-04-23,13.790039952596032
1991-04-24,17.1679620107015
1991-04-25,14.893624242146814
1991-04-26,16.066549555460654
1991-04-27,19.02157872517904
1991-04-28,19.431240971883142
1991-04-29,21.01009648640951
1991-04-30,22.89751523335775
1991-05-01,21.357570266723656
1991-05-02,19.582459386189782
1991-05-03,18.724509175618493
1991-05-04,19.568933105468773
1991-05-05,20.287639872233115
1991-05-06,21.49582951863607
1991-05-07,19.197242355346702
1991-05-08,18.46672910054525
1991-05-09,18.68793894449874
1991-05-10,20.19576479593917
1991-05-11,21.304657872517907
1991-05-12,22.564291254679404
1991-05-13,22.490661239624046
1991-05-14,23.12496401468917
1991-05-15,24.300965245564782
1991-05-16,24.445822652180993
1991-05-17,24.935105895996116
1991-05-18,25.832006708780966
1991-05-19,17.036632156372093
1991-05-20,12.802663421630882
1991-05-21,18.138305282592796
1991-05-22,21.133974965413415
1991-05-23,22.467965062459314
1991-05-24,22.601878102620446
1991-05-25,23.2824531555176
1991-05-26,24.85953292846682
1991-05-27,24.901743825276696
1991-05-28,25.71281522115072
1991-05-29,26.269871648152673
1991-05-30,27.282025273640954
1991-05-31,28.233339564005576
1991-06-01,28.191277440389
1991-06-02,25.816321309407556
1991-06-03,25.38062121073409
1991-06-04,25.639900461832724
1991-06-05,20.941591517130576
1991-06-06,18.849158223470056
1991-06-07,18.947674051920615
1991-06-08,19.974970753987634
1991-06-09,22.793194707234704
1991-06-10,23.92193756103518
1991-06-11,24.27610295613607
1991-06-12,24.86924260457357
1991-06-13,26.410633977254236
1991-06-14,25.976320521036826
1991-06-15,26.49645258585616
1991-06-16,27.93168156941732
1991-06-17,27.08524411519369
1991-06-18,26.23675117492678
1991-06-19,23.413531239827478
1991-06-20,23.91868108113607
1991-06-21,25.317561086018884
1991-06-22,26.21059951782229
1991-06-23,24.59573644002279
1991-06-24,21.86652018229171
1991-06-25,21.4999716440837
1991-06-26,22.09446741739913
1991-06-27,23.770473098754906
1991-06-28,25.451071039835654
1991-06-29,27.491424814860068
1991-06-30,28.727215703328454
1991-07-01,28.813208516438806
1991-07-02,28.79772529602053
1991-07-03,27.241877492268884
1991-07-04,26.531977589925134
1991-07-05,26.383515294392907
1991-07-06,26.561106618245446
1991-07-07,27.653500493367517
1991-07-08,29.13380839029952
1991-07-09,28.277619934082054
1991-07-10,27.826023356119833
1991-07-11,26.851445770263695
1991-07-12,26.55582962036135
1991-07-13,28.950907007853232
1991-07-14,28.588731384277366
1991-07-15,27.148609415690146
1991-07-16,26.053145345052087
1991-07-17,25.12259953816732
1991-07-18,26.00694300333663
1991-07-19,25.905130004882835
1991-07-20,27.34999237060549
1991-07-21,28.588946914672874
1991-07-22,30.041898981730185
1991-07-23,30.618134435017907
1991-07-24,30.045726394653343
1991-07-25,27.978716150919638
1991-07-26,27.47980333964034
1991-07-27,24.485866165161156
1991-07-28,23.0414755503337
1991-07-29,23.61684697469076
1991-07-30,22.37789688110354
1991-07-31,24.223025894165062
1991-08-01,24.05168177286788
1991-08-02,23.286112085978232
1991-08-03,25.551047261555993
1991-08-04,28.03199920654299
1991-08-05,26.95906537373861
1991-08-06,26.263162867228232
1991-08-07,24.167820231119833
1991-08-08,25.379104868571005
1991-08-09,25.47741851806643
1991-08-10,25.78966420491537
1991-08-11,25.614574050903343
1991-08-12,22.664812978108728
1991-08-13,21.597110366821312
1991-08-14,22.962413406372093
1991-08-15,22.985787328084314
1991-08-16,24.36839383443197
1991-08-17,25.076818720499716
1991-08-18,25.219564692179404
1991-08-19,25.78835576375326
1991-08-20,24.445598220825218
1991-08-21,23.124315516154013
1991-08-22,23.907308197021507
1991-08-23,24.325893020629906
1991-08-24,24.21124420166018
1991-08-25,24.04854227701827
1991-08-26,22.900406138102255
1991-08-27,23.950797653198265
1991-08-28,24.65508295694991
1991-08-29,26.112739181518577
1991-08-30,26.387905375162802
1991-08-31,26.83036893208822
1991-09-01,24.62001444498702
1991-09-02,20.64090754191085
1991-09-03,21.063069915771507
1991-09-04,22.739300664265954
1991-09-05,24.419876988728845
1991-09-06,23.974436696370446
1991-09-07,23.89346847534182
1991-09-08,23.62029927571615
1991-09-09,23.375335947672568
1991-09-10,23.784367497762048
1991-09-11,25.38716532389327
1991-09-12,25.804899470011435
1991-09-13,24.774888610839866
1991-09-14,26.983101145426474
1991-09-15,26.841698582967126
1991-09-16,27.334476089477562
1991-09-17,27.425036366780603
1991-09-18,26.57478739420577
1991-09-19,25.603441492716513
1991-09-20,16.477736409505212
1991-09-21,16.015213902791345
1991-09-22,16.32338358561202
1991-09-23,19.722266133626306
1991-09-24,19.57777048746749
1991-09-25,20.46339378356936
1991-09-26,19.155573145548544
1991-09-27,16.638037618001306
1991-09-28,15.791495259602868
1991-09-29,17.338855997721396
1991-09-30,18.955837504069052
1991-10-01,19.865359878540062
1991-10-02,19.677080408732138
1991-10-03,19.253874079386435
1991-10-04,21.466096496582054
1991-10-05,22.10095876057943
1991-10-06,18.49268493652346
1991-10-07,11.985536829630576
1991-10-08,11.97542279561361
1991-10-09,14.291293716430687
1991-10-10,16.939572906494163
1991-10-11,17.270741399129236
1991-10-12,17.19180831909182
1991-10-13,14.640796915690146
1991-10-14,13.92474263509115
1991-10-15,16.745086924235068
1991-10-16,13.1257148742676
1991-10-17,11.043833033243857
1991-10-18,13.890376027425134
1991-10-19,16.753916041056357
1991-10-20,13.507779693603538
1991-10-21,10.937685902913415
1991-10-22,15.213466262817406
1991-10-23,17.703227615356468
1991-10-24,18.049927012125693
1991-10-25,18.601428604126
1991-10-26,18.7696357727051
1991-10-27,18.702583567301474
1991-10-28,18.692522939046228
1991-10-29,13.859321848551474
1991-10-30,11.03648401896163
1991-10-31,12.938641484578454
1991-11-01,13.367631530761741
1991-11-02,17.547793324788415
1991-11-03,11.176039632161462
1991-11-04,7.920447921752952
1991-11-05,4.503919219970726
1991-11-06,5.379779434204124
1991-11-07,8.021237945556663
1991-11-08,5.988837814331077
1991-11-09,2.217826461792015
1991-11-10,3.1730158487956146
1991-11-11,6.8906481424967865
1991-11-12,7.3566610972087005
1991-11-13,7.812360382080101
1991-11-14,9.433614985148154
1991-11-15,12.102116521199548
1991-11-16,14.193620936075888
1991-11-17,11.891327794392907
1991-11-18,7.710479990641318
1991-11-19,13.387355422973656
1991-11-20,15.950821812947595
1991-11-21,18.364632542928064
1991-11-22,18.1784441630046
1991-11-23,14.628846740722679
1991-11-24,12.542235946655296
1991-11-25,5.171008046468103
1991-11-26,2.643048858642601
1991-11-27,2.1307604471842865
1991-11-28,5.026904042561853
1991-11-29,9.44293874104818
1991-11-30,14.949337895711267
1991-12-01,17.988661702473962
1991-12-02,20.879991149902366
1991-12-03,20.918941752115927
1991-12-04,8.415529505411826
1991-12-05,0.9039366404215912
1991-12-06,3.857235844930017
1991-12-07,6.870551681518577
1991-12-08,10.198969777425134
1991-12-09,14.108569081624353
1991-12-10,13.285953140258812
1991-12-11,8.488091405232751
1991-12-12,9.107057189941429
1991-12-13,14.181595738728845
1991-12-14,16.173437372843466
1991-12-15,6.379931386311853
1991-12-16,2.842053985595726
1991-12-17,3.6713380177815793
1991-12-18,5.617791748046898
1991-12-19,-0.17855428059891665
1991-12-20,-0.3356320699055573
1991-12-21,4.95032653808596
1991-12-22,5.551627095540368
1991-12-23,9.79279225667318
1991-12-24,11.30284207661947
1991-12-25,4.123836771647177
1991-12-26,3.628199513753259
1991-12-27,5.439957555135095
1991-12-28,4.676460520426474
1991-12-29,7.818205134073935
1991-12-30,6.370328521728538
1991-12-31,4.069252268473349
1992-01-01,3.3625929514567474
1992-01-02,8.01395187377932
1992-01-03,10.654836273193382
1992-01-04,10.271288808186853
1992-01-05,10.273599878946982
1992-01-06,7.736466344197595
1992-01-07,5.024435297648154
1992-01-08,4.662357584635458
1992-01-09,8.308317438761435
1992-01-10,7.849102274576865
1992-01-11,4.483896509806357
1992-01-12,5.599949773152673
1992-01-13,10.10915336608889
1992-01-14,13.441288248697958
1992-01-15,2.401042556762718
1992-01-16,-1.2034280141194245
1992-01-17,0.08728243509932554
1992-01-18,2.6174674987793196
1992-01-19,1.319851175944052
1992-01-20,0.6850067138672102
1992-01-21,3.983427302042685
1992-01-22,6.096488571167015
1992-01-23,9.138876851399743
1992-01-24,6.907773590087913
1992-01-25,1.3119541168213118
1992-01-26,4.409376398722372
1992-01-27,3.1075944264729856
1992-01-28,7.206676101684593
1992-01-29,6.331374740600609
1992-01-30,7.394752756754599
1992-01-31,8.33406537373861
1992-02-01,5.201643880208337
1992-02-02,2.4001054128011106
1992-02-03,5.678261057535849
1992-02-04,8.310212071736657
1992-02-05,7.772116597493493
1992-02-06,4.113536453247093
1992-02-07,3.762936528523767
1992-02-08,4.254005050659202
1992-02-09,1.4807799021403412
1992-02-10,0.814600880940759
1992-02-11,3.464596048990927
1992-02-12,5.68234786987307
1992-02-13,1.2841901143391965
1992-02-14,6.856572723388695
1992-02-15,10.36376787821456
1992-02-16,13.685001627604208
1992-02-17,6.6059432983398665
1992-02-18,7.051087315877282
1992-02-19,12.217242177327478
1992-02-20,9.586001332600915
1992-02-21,8.699091847737634
1992-02-22,10.198375320434593
1992-02-23,10.890410995483421
1992-02-24,13.00587933858236
1992-02-25,11.598431523640954
1992-02-26,10.076935704549157
1992-02-27,7.3980270385742415
1992-02-28,9.564179992675804
1992-02-29,10.62241134643557
1992-03-01,6.641717529296898
1992-03-02,12.311794535319052
1992-03-03,15.66695365905764
1992-03-04,13.14045104980471
1992-03-05,12.70625775655111
1992-03-06,14.213238016764365
1992-03-07,16.421535746256552
1992-03-08,16.006351089477562
1992-03-09,14.450776672363304
1992-03-10,15.455333328247093
1992-03-11,8.328514989217126
1992-03-12,4.056862767537439
1992-03-13,6.1721213022868255
1992-03-14,3.309028879801474
1992-03-15,4.613024012247763
1992-03-16,2.336054738362634
1992-03-17,6.670096333821618
1992-03-18,12.5733359018962
1992-03-19,15.180287297566736
1992-03-20,6.922890599568689
1992-03-21,6.643713251749716
1992-03-22,7.6634511311849
1992-03-23,7.826552327473962
1992-03-24,5.741286214192712
1992-03-25,7.472508366902673
1992-03-26,9.36759974161788
1992-03-27,8.80325597127279
1992-03-28,7.873936589558923
1992-03-29,8.802659606933616
1992-03-30,12.461721674601279
1992-03-31,12.341664886474632
1992-04-01,11.334887440999353
1992-04-02,7.655968602498376
1992-04-03,4.166961924235068
1992-04-04,5.252428944905603
1992-04-05,5.7166610717773665
1992-04-06,8.787393188476585
1992-04-07,11.845031992594443
1992-04-08,14.787903722127282
1992-04-09,16.354784901936853
1992-04-10,19.161706542968773
1992-04-11,19.901975250244163
1992-04-12,19.96805025736495
1992-04-13,13.038706715901696
1992-04-14,10.761912918090843
1992-04-15,14.79648106892904
1992-04-16,18.44048970540365
1992-04-17,21.6190010070801
1992-04-18,21.57092437744143
1992-04-19,20.4173573811849
1992-04-20,19.90986022949221
1992-04-21,19.841359074910486
1992-04-22,20.992482121785486
1992-04-23,19.03358421325686
1992-04-24,20.173885599772177
1992-04-25,19.07379748026534
1992-04-26,12.783176676432333
1992-04-27,11.440939839680993
1992-04-28,12.009590403238974
1992-04-29,12.037634785970056
1992-04-30,13.430909729003929
1992-05-01,14.747733688354515
1992-05-02,19.393816248575888
1992-05-03,22.956218973795615
1992-05-04,18.270452117919945
1992-05-05,13.467851893107138
1992-05-06,11.684343592325888
1992-05-07,8.095825449625693
1992-05-08,11.661905543009482
1992-05-09,13.60929959615072
1992-05-10,15.790256754557333
1992-05-11,17.995085652669275
1992-05-12,18.501487986246786
1992-05-13,18.327464040120446
1992-05-14,19.65734443664553
1992-05-15,21.531566238403343
1992-05-16,21.95596084594729
1992-05-17,20.972292200724326
1992-05-18,22.555980300903343
1992-05-19,20.481786982218466
1992-05-20,16.331117884318076
1992-05-21,17.023587163289392
1992-05-22,18.97151908874514
1992-05-23,22.063202794392907
1992-05-24,24.04764328002932
1992-05-25,19.083106613159202
1992-05-26,14.766673660278343
1992-05-27,15.22078666687014
1992-05-28,15.75773646036788
1992-05-29,13.660672760009788
1992-05-30,15.619833246866904
1992-05-31,19.882196044921898
1992-06-01,18.563047027587913
1992-06-02,19.363540903727255
1992-06-03,20.668188985188806
1992-06-04,18.387730534871423
1992-06-05,20.770618057251
1992-06-06,22.636336263020837
1992-06-07,24.795592880249046
1992-06-08,26.15143992106124
1992-06-09,22.861278152465843
1992-06-10,22.339350001017294
1992-06-11,20.922062810262048
1992-06-12,20.083587900797568
1992-06-13,20.579167302449548
1992-06-14,20.674059804280603
1992-06-15,22.370486831665062
1992-06-16,22.15660184224447
1992-06-17,22.22019983927413
1992-06-18,21.628713226318382
1992-06-19,22.532954152425134
1992-06-20,23.164317703247093
1992-06-21,20.367304738362634
1992-06-22,17.660583114624046
1992-06-23,19.422467168172204
1992-06-24,22.344004567464196
1992-06-25,24.82198295593264
1992-06-26,24.358651097615564
1992-06-27,24.152888234456384
1992-06-28,23.69010251363119
1992-06-29,24.255920028686546
1992-06-30,25.060636774698935
1992-07-01,24.670058186848962
1992-07-02,25.359452184041345
1992-07-03,25.15726559956869
1992-07-04,25.793944931030296
1992-07-05,25.105585352579794
1992-07-06,25.50369224548342
1992-07-07,25.15731010437014
1992-07-08,25.62773793538412
1992-07-09,29.463447189331077
1992-07-10,30.664572016398154
1992-07-11,30.456853485107445
1992-07-12,30.137870407104515
1992-07-13,31.149584070841513
1992-07-14,30.890638605753622
1992-07-15,30.27271423339846
1992-07-16,28.639628982543968
1992-07-17,28.453220621744833
1992-07-18,27.49322090148928
1992-07-19,26.23839912414553
1992-07-20,27.301834360758505
1992-07-21,27.416314697265648
1992-07-22,27.06204185485842
1992-07-23,23.97685585021975
1992-07-24,24.949802652994833
1992-07-25,26.427391306559286
1992-07-26,26.984695688883505
1992-07-27,28.250904337565146
1992-07-28,25.861891682942712
1992-07-29,26.012085215250693
1992-07-30,26.757344818115257
1992-07-31,28.014737065633142
1992-08-01,25.262048339843773
1992-08-02,23.003215408325218
1992-08-03,24.73585980733236
1992-08-04,25.51131973266604
1992-08-05,23.925838724772177
1992-08-06,20.394767379760765
1992-08-07,21.41513595581057
1992-08-08,23.68822504679366
1992-08-09,25.605633036295615
1992-08-10,25.934121704101585
1992-08-11,27.400652821858728
1992-08-12,25.27543156941732
1992-08-13,22.06484438578292
1992-08-14,20.070136642456077
1992-08-15,20.257759348551474
1992-08-16,19.968604024251306
